"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",47,,213,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",47,,926,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",18.1,,6972,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",34.8,,4679,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",21,,246,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",53,,360,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",14,,315,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",44,,974,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",51.3,,22355,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",33.9,,71708,"All Students","All Students",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",6.6,,8354,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",23.6,,43111,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",35.6,,35048,"All Students",,Female,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",13,,277,"All Students","Foster care students",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",19,,1854,"All Students",Homeless,,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",7.7,,5381,"All Students","English Learner",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",32.2,,36660,"All Students",,Male,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",57,,1247,"All Students",Asian,,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",32,,474,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",42,,1840,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",12.9,,13858,"All Students","Black or African American",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",24.2,,9493,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",13,,462,"All Students","Migratory students",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",47,,665,"All Students","Military connected",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",10,,593,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",37,,1736,"All Students","Two or more races",,"High School",Science,,
2018-2019,ARKANSAS,,,,,585,"Performance on Statewide Science Assessment",42.1,,44307,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",17.8,,7384,"All Students","All Students",,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",9,,1362,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",17.8,,7384,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",17.1,,3673,"All Students",,Female,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<=20,,18,"All Students",Homeless,,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",14,,1290,"All Students","English Learner",,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",18.4,,3711,"All Students",,Male,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",17.8,,7384,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",53,,17,"All Students","All Students",,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",S,,4,"All Students","Children with disabilities",,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",53,,17,"All Students","Economically Disadvantaged",,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",>=50,,6,"All Students",,Female,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<50,,11,"All Students",,Male,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",53,,17,"All Students","American Indian or Alaska Native",,"Grade 3",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",22,,2102,"All Students","All Students",,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",11,,387,"All Students","Children with disabilities",,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",22,,2102,"All Students","Economically Disadvantaged",,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",22,,1033,"All Students",,Female,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",S,,2,"All Students",Homeless,,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",16,,522,"All Students","English Learner",,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",22,,1069,"All Students",,Male,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",22,,2102,"All Students","American Indian or Alaska Native",,"Grade 4",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,932,"All Students","All Students",,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",6,,225,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,932,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",10,,444,"All Students",,Female,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",S,,2,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",16,,31,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",13,,488,"All Students",,Male,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,932,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",37,,49,"All Students","All Students",,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<50,,11,"All Students","Children with disabilities",,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",37,,49,"All Students","Economically Disadvantaged",,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",41,,27,"All Students",,Female,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<50,,8,"All Students","English Learner",,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",32,,22,"All Students",,Male,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",37,,49,"All Students","American Indian or Alaska Native",,"Grade 6",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",19,,633,"All Students","All Students",,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",9,,105,"All Students","Children with disabilities",,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",19,,633,"All Students","Economically Disadvantaged",,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",19,,335,"All Students",,Female,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",10,,313,"All Students","English Learner",,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",18,,298,"All Students",,Male,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",19,,633,"All Students","American Indian or Alaska Native",,"Grade 7",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",20,,2096,"All Students","All Students",,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",8,,374,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",20,,2096,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",19,,1050,"All Students",,Female,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<50,,13,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",23,,223,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",21,,1046,"All Students",,Male,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",20,,2096,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,1555,"All Students","All Students",,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",7,,256,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,1555,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",10,,778,"All Students",,Female,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",S,,1,"All Students",Homeless,,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",<=5,,193,"All Students","English Learner",,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",13,,777,"All Students",,Male,"High School",Science,,
2018-2019,"BUREAU OF INDIAN EDUCATION",,,,,585,"Performance on Statewide Science Assessment",12,,1555,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",29.7,,1208780,"All Students","All Students",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",8.4,,148712,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",18.4,,723805,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",29.8,,589363,"All Students",,Female,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",10.1,,6945,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",14.2,,48623,"All Students",Homeless,,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",3.1,,170117,"All Students","English Learner",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",29.6,,619417,"All Students",,Male,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",58.2,,116733,"All Students",Asian,,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",21.1,,5983,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",54.0,,151908,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",13.4,,65250,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",18.6,,657279,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",11.5,,11458,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",35.4,,15295,"All Students","Military connected",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",20.3,,5770,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",42.7,,52245,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",44.4,,276115,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",31.5,,460837,"All Students","All Students",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",10.4,,61770,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",19.4,,286643,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",32.0,,223434,"All Students",,Female,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",12,,2822,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",15.4,,20683,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",3.9,,89284,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",31.0,,237403,"All Students",,Male,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",59.8,,43067,"All Students",Asian,,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",23,,2205,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",56.1,,54492,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",14.9,,24622,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",20.0,,256221,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",11.7,,4631,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",42.6,,5705,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",22,,2098,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",45.8,,21790,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",48.4,,101507,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",30.6,,466919,"All Students","All Students",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",7.5,,56767,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",18.9,,282387,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",30.5,,228213,"All Students",,Female,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",10,,2688,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",14.3,,17239,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",2.4,,58026,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",30.7,,238706,"All Students",,Male,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",61.4,,44002,"All Students",Asian,,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",21,,2400,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",57.4,,57192,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",13.9,,24597,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",19.2,,257067,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",11.8,,4606,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",36.9,,5601,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",22,,2217,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",44.3,,19468,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",45.3,,106195,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",25.3,,281024,"All Students","All Students",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",5.9,,30175,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",15.7,,154775,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",25.0,,137716,"All Students",,Female,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",7,,1435,"All Students","Foster care students",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",11.6,,10701,"All Students",Homeless,,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",1.5,,22807,"All Students","English Learner",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",25.5,,143308,"All Students",,Male,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",51.1,,29664,"All Students",Asian,,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",19,,1378,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",46.2,,40224,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",10.1,,16031,"All Students","Black or African American",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",14.9,,143991,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",10,,2221,"All Students","Migratory students",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",22.7,,3989,"All Students","Military connected",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",15,,1455,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",33.6,,10987,"All Students","Two or more races",,"High School",Science,,
2018-2019,CALIFORNIA,,,,,585,"Performance on Statewide Science Assessment",37.2,,68413,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30.8,,163895,"All Students","All Students",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",8.6,,17806,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",14.7,,68777,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30.9,,78789,"All Students",,Female,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9,,512,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",10,,2673,"All Students",Homeless,,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",2.5,,17486,"All Students","English Learner",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30.7,,85106,"All Students",,Male,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",45.1,,5370,"All Students",Asian,,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",16,,1138,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",43.1,,5801,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",12.9,,7554,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",14.5,,59238,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",4,,505,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",42,,2713,"All Students","Military connected",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",19,,431,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",38.3,,6863,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",42.7,,83284,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",36.0,,66230,"All Students","All Students",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9.6,,8055,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",18.0,,29298,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",35.7,,32110,"All Students",,Female,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",15,,190,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",13,,1202,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",3.8,,8324,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",36.2,,34120,"All Students",,Male,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",49,,2059,"All Students",Asian,,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",22,,438,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",47,,2241,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",15.8,,3010,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",18.3,,23366,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",<=5,,211,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",47,,1262,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",24,,182,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",43.6,,3075,"All Students","Two or more races",,"Grade 5",Science,,
